282	79	200
304	82	220
322	118	179
316	114	147
286	60	210
286	62	212
274	55	169
290	135	152
290	115	171
290	92	195
290	82	204
290	77	210
290	76	214
290	74	214
290	75	215
291	74	216
290	63	226
278	56	219
305	117	188
317	72	243
278	80	163
277	65	197
286	72	211
286	76	207
251	102	147
251	62	189
274	70	200
278	84	178
285	84	176
283	59	216
279	82	195
295	67	186
285	57	204
298	91	203
298	59	235
300	92	208
295	139	153
295	109	186
295	64	230
296	74	221
277	69	207
278	108	169
279	59	208
279	61	180
288	57	225
284	69	193
284	56	219
273	55	212
272	61	186
261	73	171
259	94	151
261	70	131
261	57	192
254	71	151
255	74	153
257	56	176
274	68	203
308	65	239
304	60	243
297	59	206
296	64	209
293	82	171
293	87	181
294	58	199
299	146	153
298	124	174
298	94	202
298	82	213
298	75	220
298	70	225
298	65	230
298	63	235
295	104	190
295	92	202
295	88	200
294	80	209
293	64	219
293	70	191
293	79	190
289	69	193
284	73	195
260	79	141
260	90	140
272	56	195
272	60	203
238	65	152
217	79	137
217	56	161
223	55	148
225	51	152
225	54	154
256	58	167
256	76	161
254	104	141
269	107	146
269	83	154
300	90	208
284	80	203
275	125	150
275	55	218
276	59	212
245	56	186
245	82	116
246	53	177
258	69	186
298	76	209
293	92	191
293	111	159
292	78	186
296	94	171
283	66	156
274	69	201
304	99	175
303	67	221
313	72	234
309	71	236
304	139	163
304	82	218
303	77	217
304	97	206
302	124	175
302	64	236
301	98	202
287	96	177
282	108	163
282	86	189
282	125	156
282	70	209
268	89	173
269	66	165
270	60	207
287	94	193
287	96	191
269	58	190
275	73	190
265	63	173
353	76	272
270	55	204
262	67	194
258	54	173
259	67	159
257	75	130
256	104	117
256	80	157
258	79	176
291	85	184
278	72	192
279	79	160
279	125	133
276	59	213
275	67	196
301	64	218
297	103	144
296	75	204
276	102	137
272	54	160
273	58	206
268	91	171
256	51	175
256	53	194
250	61	166
245	89	126
245	51	174
286	83	202
271	114	156
271	77	191
271	54	216
258	79	154
257	67	174
255	56	135
265	53	200
251	54	192
257	89	166
259	94	163
256	70	185
256	73	182
292	80	182
292	105	146
288	61	225
277	60	178
286	57	203
283	69	204
283	63	200
286	86	199
286	68	216
286	60	225
289	90	195
312	131	177
312	103	208
312	77	233
315	106	206
313	63	219
308	68	227
289	73	167
281	114	150
300	83	217
292	117	175
293	71	217
293	73	215
288	67	168
288	77	179
286	59	207
320	70	249
296	106	188
293	69	218
292	75	172
304	77	194
307	77	221
300	80	220
305	64	241
286	68	186
309	129	179
301	145	155
301	86	214
290	132	157
290	78	212
302	115	185
302	77	223
292	78	212
286	97	183
293	75	212
276	58	215
276	56	219
269	66	201
286	82	175
286	59	224
307	109	141
306	147	153
306	93	208
292	74	214
286	74	211
284	67	216
303	77	222
304	98	135
300	75	209
266	69	193
267	74	173
282	68	209
293	93	184
278	73	200
271	122	142
270	55	202
270	87	164
289	136	150
288	111	174
288	92	194
287	82	204
287	78	207
281	121	158
281	65	215
275	69	176
275	85	152
271	64	185
267	60	196
268	55	202
288	102	145
269	127	141
269	79	189
262	68	193
259	56	202
260	101	158
260	58	201
266	126	138
266	119	146
266	107	157
266	60	202
266	64	202
267	77	189
253	97	155
242	53	184
237	55	143
237	77	156
243	57	183
257	81	174
282	117	165
282	61	221
282	105	174
282	68	213
272	68	204
260	73	174
260	67	182
293	103	190
279	87	189
284	58	226
286	118	167
286	112	172
286	101	179
286	94	187
286	60	221
266	61	204
266	56	197
255	84	144
255	58	191
254	64	134
254	89	163
254	54	199
266	72	192
269	80	186
294	63	230
283	123	160
283	84	199
278	58	218
277	66	210
276	59	186
276	66	198
280	130	147
280	84	195
278	85	187
282	83	196
276	125	149
276	91	182
276	55	221
251	50	174
263	76	182
268	86	181
278	60	216
278	56	221
275	84	190
275	79	192
260	100	160
260	66	194
263	61	184
262	66	182
300	95	200
299	130	165
299	63	235
295	65	227
306	67	236
317	107	208
312	142	167
312	105	206
312	86	226
312	68	244
312	64	244
301	106	195
262	92	148
259	72	186
244	76	150
244	105	108
272	135	137
272	97	175
272	78	192
272	59	213
279	77	195
274	73	198
275	56	200
259	82	167
259	63	190
258	64	194
265	82	151
267	53	196
283	72	207
259	70	172
259	57	186
261	62	196
244	66	154
261	65	195
261	78	174
255	94	157
254	65	189
272	71	192
274	107	143
260	53	188
256	88	125
258	60	150
258	67	147
257	53	179
254	90	143
306	107	199
301	139	160
301	69	230
298	73	225
296	66	176
295	69	205
292	72	219
292	79	188
292	60	203
293	93	190
266	87	179
266	90	175
250	89	158
250	69	157
251	74	153
268	110	153
255	61	181
274	95	130
264	81	144
280	58	221
291	140	151
291	105	185
291	72	218
279	85	192
291	118	172
263	82	180
266	126	139
266	127	139
266	72	194
265	72	192
262	70	156
262	53	197
286	128	158
286	122	164
286	118	166
286	110	174
286	104	180
287	59	222
289	60	225
283	124	159
283	69	213
285	133	152
284	82	202
258	68	188
257	52	200
294	71	219
296	76	218
290	122	166
289	57	232
269	54	191
281	63	217
281	63	217
287	107	179
287	106	179
278	63	213
272	88	170
268	56	152
251	79	171
264	52	190
265	75	158
269	120	148
269	95	174
269	72	196
269	59	209
277	136	139
277	117	158
277	88	185
277	68	207
277	116	159
279	70	209
283	129	151
283	68	214
280	97	183
280	116	160
280	68	208
282	78	204
284	109	175
284	65	219
290	105	180
292	70	221
293	59	229
292	72	218
283	79	190
290	83	196
272	61	198
259	76	157
256	62	187
236	67	163
237	89	140
237	52	171
242	60	144
280	84	165
275	60	200
283	110	169
283	60	219
277	69	207
284	129	152
284	115	162
284	69	208
284	140	143
292	62	224
288	70	191
281	107	153
277	97	149
283	81	198
283	77	202
276	71	197
275	82	171
270	69	153
251	51	198
254	72	154
273	113	160
273	72	198
284	90	189
274	70	204
274	70	204
283	71	196
283	76	195
283	106	153
276	62	192
278	92	152
274	86	120
271	110	127
272	59	206
271	81	167
279	128	151
279	58	221
278	117	158
277	77	196
296	67	174
309	66	233
304	98	204
305	64	228
305	66	217
304	75	173
308	65	240
306	76	228
299	127	170
298	73	225
297	68	227
282	123	156
284	59	165
285	79	193
285	75	194
283	94	152
289	98	182
297	63	209
318	86	207
304	102	199
305	121	173
305	77	213
292	126	164
292	68	223
298	122	170
298	104	188
283	87	155
275	63	194
258	78	154
263	52	191
245	53	189
292	71	195
292	79	162
287	77	194
287	74	201
279	64	212
264	61	152
266	55	211
249	109	125
272	58	173
273	57	205
275	128	145
264	71	193
264	55	209
276	60	214
264	54	208
268	60	188
269	66	196
268	63	185
288	104	178
289	106	180
289	60	225
283	67	214
288	83	167
288	62	151
276	58	195
292	86	205
292	67	224
292	136	154
284	82	178
288	79	192
284	93	190
5433	2527	2888
5366	1105	4247
5353	1251	4095
5353	1323	4011
5355	1357	2974
5355	1258	3749
5354	1321	3619
5354	1272	3837
5354	1249	3171
5354	1237	3084
5354	1260	4045
5354	1637	2999
5354	1604	3201
5354	1279	3976
5354	1074	4247
5354	1605	2991
5354	1564	3422
5354	1281	4043
5354	1633	3628
5354	1634	3659
5354	1644	3090
5355	1327	3630
5356	1262	4016
5356	1254	3846
5357	1234	4023
5357	1215	3481
5357	1418	3920
5357	1793	2534
5357	1237	4065
5357	1261	3835
5357	1261	3497
5357	1268	3976
5357	1633	3547
5357	1676	3567
5357	2251	3062
5357	1304	3993
5356	1289	4034
5356	1671	3604
5356	1721	3358
5356	1097	3199
5356	2123	3186
5357	2045	2214
5358	2216	2343
5358	2619	2660
5359	2621	2633
5359	2439	2474
5359	1356	2952
5359	1817	2769
5359	1816	2732
5359	1874	2747
5359	1169	4057
5359	1148	3515
5359	1152	3356
5359	1939	3285
5359	1202	3430
5359	1397	2965
5358	1404	3453
5358	1976	3051
5358	2152	2373
5358	2276	3048
5358	1746	3194
5358	1661	3487
5358	2544	2581
5358	2562	2589
5358	2495	2667
5360	1464	3366
5360	1583	2575
5360	1490	3766
5360	1473	3854
5360	2452	2678
5360	2014	2471
5360	1559	3778
5360	1516	2764
5361	1500	3463
5361	1442	3858
5368	2166	2691
5368	1951	2184
5446	1202	3235
5445	1875	2407
5445	1336	3988
5445	1322	3903
5445	1475	2773
5446	1099	3214
5446	1240	3287
5446	1231	3695
5446	1108	4321
5451	1228	3905
5452	1153	3924
5453	1142	3941
5455	1223	3015
5457	1223	2769
5465	1216	2719
5494	1205	3202
5494	1296	3881
5494	1219	2786
5495	1968	3081
5506	1974	2080
5551	2249	2485
5591	2487	2728
5623	2609	2817
8001	1974	5868
8004	2291	5592
8006	2513	5404
8013	1817	5706
8013	1935	5961
8012	1942	5719
8012	1930	5638
8012	1920	5634
8012	1926	5602
8012	2826	5157
8012	2493	5171
8012	2534	5188
8027	3568	4398
8028	3490	4534
8029	3581	4433
8030	3555	4455
8031	3545	4481
8032	3547	4464
8032	3570	4436
8032	3647	4379
8032	3191	4360
8033	3594	4369
8037	3524	4396
8038	3591	4419
8038	3492	4450
8038	3100	4493
8039	3481	4179
8043	3716	4315
8043	2210	4692
8028	2338	5689
8029	2338	5688
8029	2341	5627
8027	2394	5628
8027	2356	5661
8026	2338	4978
8025	2273	5670
8025	2272	5638
1088	324	759
1082	265	805
1082	261	810
1082	267	810
1082	267	806
1082	273	806
1082	275	803
1082	267	808
1080	267	805
1080	265	806
1080	262	811
1080	267	805
1080	265	804
1080	273	801
1130	331	794
1130	331	794
1131	317	806
1131	330	796
1131	275	790
1138	348	787
1138	358	779
1138	329	788
1138	353	775
1138	275	773
1138	259	822
1168	285	869
1178	273	893
1175	275	864
256	73	172
272	67	203
272	66	206
262	53	193
258	65	186
261	86	170
267	94	169
258	57	201
260	64	191
268	82	183
267	104	161
267	70	196
267	59	206
306	119	137
306	69	230
306	63	240
302	87	154
301	110	180
286	119	166
286	86	199
286	71	215
286	67	217
286	82	191
291	100	188
291	72	218
291	64	227
298	63	227
299	59	239
305	68	230
301	102	154
301	128	156
281	68	213
486	206	278
485	195	287
485	198	271
486	201	282
265	83	178
253	61	172
259	59	190
262	53	202
255	67	174
250	76	174
288	79	206
291	58	231
287	100	175
283	81	166
271	85	175
299	69	198
311	75	233
302	67	217
302	80	187
255	69	179
253	83	150
275	68	205
282	104	178
284	131	150
284	99	179
290	81	191
291	58	228
274	67	189
275	101	143
272	62	205
274	67	207
274	68	206
275	77	196
283	72	209
283	71	212
294	115	179
294	67	223
295	119	174
299	132	166
299	69	230
299	89	196
283	65	193
283	73	192
272	55	186
257	51	205
258	51	206
252	83	156
252	56	170
258	53	205
255	54	200
253	86	166
254	63	191
254	57	197
254	55	198
249	52	188
270	103	157
271	81	181
274	83	124
272	85	176
271	57	194
270	75	175
265	55	204
317	119	198
337	124	164
337	84	183
334	86	136
317	101	216
272	85	155
280	63	196
274	60	203
271	65	178
283	89	174
282	62	206
284	58	193
263	121	125
264	57	204
262	72	124
261	87	163
278	65	208
278	75	150
277	65	192
304	71	206
304	62	235
282	90	191
286	95	189
290	83	149
286	64	208
292	68	169
306	62	233
271	64	207
281	127	154
281	94	186
281	74	206
280	97	182
280	62	211
268	105	163
261	60	195
249	55	191
258	63	152
258	60	162
250	90	101
284	124	158
288	103	183
288	59	229
289	69	218
300	105	193
269	86	173
269	53	162
273	95	130
271	58	168
279	61	216
243	120	121
243	102	139
243	95	145
243	69	169
252	71	151
260	62	181
238	71	136
238	77	90
233	48	184
254	60	140
276	56	218
281	102	177
273	131	142
273	82	191
273	54	219
266	77	189
262	117	142
262	103	159
262	95	165
262	75	179
266	102	159
255	66	186
255	57	193
255	74	179
271	56	213
246	58	188
255	63	152
253	63	163
253	56	187
264	114	150
264	79	184
264	61	202
267	60	205
293	74	201
290	81	182
311	65	238
317	71	239
294	75	219
272	59	205
271	67	162
287	134	147
287	78	209
287	99	187
275	76	196
278	132	145
278	92	183
274	101	172
275	121	153
273	85	179
277	69	186
278	65	190
275	61	204
250	66	138
258	58	199
259	52	206
258	87	171
302	81	187
290	65	224
278	130	148
278	60	218
276	132	140
276	81	189
272	57	182
266	57	204
286	82	200
297	103	181
286	138	141
286	73	204
307	66	238
273	54	209
272	71	169
251	83	168
251	120	128
242	107	129
245	68	165
244	48	165
252	69	183
262	65	194
295	107	186
295	74	220
275	75	139
275	71	188
270	62	175
270	68	184
266	76	188
308	141	165
308	111	196
308	83	221
308	77	230
308	74	231
284	61	201
273	90	175
294	73	214
241	71	128
241	48	186
251	91	160
236	52	152
225	88	133
225	84	138
225	50	170
225	47	177
220	108	111
220	57	163
228	69	156
217	59	147
217	78	107
217	75	137
202	87	112
202	65	135
202	49	152
206	86	118
206	51	155
209	97	110
209	81	128
209	73	136
209	66	143
209	58	149
210	58	150
210	54	153
210	48	158
210	42	167
206	86	119
207	60	146
199	79	120
208	63	142
208	46	161
208	79	126
208	61	146
208	45	163
208	54	153
210	101	109
210	86	124
210	77	133
211	69	142
211	59	151
211	54	156
211	51	160
211	47	163
211	42	169
216	94	119
217	91	124
217	46	169
209	86	123
209	47	161
195	70	124
195	51	144
193	42	145
244	94	146
244	69	171
244	50	191
244	82	161
244	48	196
257	68	189
257	102	155
257	126	131
257	107	150
256	89	167
255	76	179
255	67	187
255	65	190
255	61	194
255	55	200
250	61	187
240	95	145
240	50	189
237	84	151
237	57	179
232	95	134
232	76	156
232	57	173
236	93	142
236	48	187
244	79	165
244	100	143
244	117	127
245	98	147
245	79	165
245	65	179
245	61	183
245	53	192
245	52	193
239	48	187
235	104	130
235	48	187
235	54	181
239	77	161
240	57	183
221	96	124
221	71	147
221	48	170
222	87	133
222	91	131
221	109	112
221	92	129
221	79	142
221	69	152
221	61	159
221	52	168
221	51	169
221	44	176
221	62	158
222	51	170
211	96	113
212	52	159
208	74	134
208	55	152
229	89	99
230	65	159
232	70	160
232	48	183
231	113	117
231	67	162
231	47	184
230	107	122
230	88	140
230	59	170
230	51	179
239	100	139
239	89	150
239	82	157
239	74	164
239	70	168
239	64	175
239	62	177
239	58	179
239	57	180
239	56	183
238	54	184
238	48	190
235	51	155
234	51	152
225	45	180
218	108	109
218	74	143
219	52	167
210	44	136
211	87	123
211	57	154
204	41	136
203	99	104
203	83	120
203	54	148
207	77	130
207	96	111
207	92	115
207	83	123
207	70	135
207	68	137
207	67	139
207	66	140
206	65	141
206	61	144
206	54	152
206	49	157
194	56	103
195	57	111
195	66	102
201	73	127
201	82	119
201	65	136
201	53	147
201	48	152
201	44	156
201	44	157
201	44	157
201	41	160
203	42	159
206	55	124
206	68	118
206	62	105
213	94	118
213	63	150
210	99	111
210	75	135
210	56	154
210	45	165
212	49	160
197	47	121
197	63	112
197	59	109
205	95	109
205	74	130
205	50	155
204	43	154
204	41	162
204	59	145
204	75	129
204	87	115
204	95	108
204	74	126
204	61	141
205	53	150
205	46	158
205	49	156
205	49	155
205	48	157
205	47	156
205	44	158
206	97	109
206	81	125
206	66	140
206	59	147
206	50	155
206	47	158
206	45	159
206	45	160
206	47	157
206	46	159
204	42	155
212	93	118
212	72	139
212	55	155
217	94	123
217	69	148
217	56	160
217	51	166
217	49	165
217	43	172
226	92	134
228	52	176
221	99	122
221	77	143
221	69	152
220	63	156
220	58	162
221	48	173
220	94	125
220	61	158
208	83	124
208	65	141
208	51	156
208	42	164
202	78	124
201	56	145
201	41	160
201	40	161
213	42	156
219	102	114
219	94	123
219	79	138
219	64	154
219	49	170
220	105	114
220	92	128
220	71	149
220	53	167
218	48	168
219	52	132
220	67	130
230	107	120
230	97	133
230	70	159
230	58	171
232	84	147
235	51	184
233	104	129
233	80	153
233	56	177
231	103	128
231	90	141
230	65	165
230	46	184
262	78	182
262	57	203
278	76	199
283	73	201
285	142	142
285	88	196
258	85	167
249	123	126
249	94	155
249	70	179
249	50	199
242	58	184
237	51	175
235	116	117
235	74	159
239	52	186
248	113	135
248	123	125
248	112	136
248	105	143
248	98	150
248	94	154
248	87	161
248	80	168
248	72	176
248	72	176
248	70	178
248	69	179
248	69	179
248	62	186
248	60	188
248	56	192
248	51	197
254	99	155
254	51	196
225	56	166
201	48	148
183	39	129
181	36	140
179	73	102
179	53	121
176	74	101
160	56	102
160	38	121
141	50	91
141	62	79
141	60	81
141	48	92
141	44	96
141	39	102
141	39	102
141	36	105
141	29	111
141	28	112
140	51	89
140	67	73
140	61	79
140	53	87
140	46	94
140	39	101
140	32	107
140	28	111
145	67	76
145	60	83
145	47	98
144	35	109
144	29	115
157	35	120
158	34	121
160	71	88
160	63	94
160	44	116
169	66	103
169	70	98
169	53	116
182	73	107
181	83	98
181	56	125
190	68	121
190	92	98
190	81	109
190	71	119
190	56	134
190	47	142
190	41	148
203	80	123
203	96	107
203	89	114
203	81	122
203	73	130
203	68	135
203	64	139
203	64	137
203	63	140
203	62	141
203	59	143
203	56	147
203	53	146
203	48	153
203	40	160
226	65	156
226	111	114
226	79	146
226	59	166
226	45	179
210	86	123
237	117	120
237	73	163
237	52	184
221	76	145
221	92	128
221	106	114
221	87	133
221	70	150
221	53	166
217	107	110
217	84	133
217	60	156
227	98	123
228	47	180
252	54	192
251	89	162
250	60	190
236	78	156
236	48	185
226	65	160
222	99	123
222	64	157
219	97	122
219	71	147
219	54	165
230	78	152
230	65	165
230	50	180
232	48	182
222	73	149
223	73	147
223	55	167
200	84	115
202	50	151
211	95	116
211	78	132
211	69	140
211	61	150
210	52	157
210	43	167
196	64	131
196	44	151
190	94	95
190	62	128
195	94	97
195	73	122
195	57	137
186	83	102
186	76	109
186	58	128
186	40	145
185	40	141
180	60	117
185	86	99
185	66	118
185	40	145
191	75	116
191	48	143
191	39	151
185	61	123
182	67	113
182	41	140
184	49	135
190	75	113
198	77	120
198	60	136
198	44	150
180	62	118
180	46	134
180	38	142
168	65	103
134	36	95
128	34	94
125	25	96
112	27	79
113	24	87
112	42	69
112	34	75
109	49	60
106	37	69
106	22	83
105	45	60
105	51	54
105	41	64
105	38	67
105	34	71
105	28	77
105	26	79
105	25	80
104	52	52
104	43	61
104	36	67
104	31	72
104	28	75
104	24	79
104	21	83
112	23	85
112	48	64
112	46	66
112	33	79
112	26	86
107	23	84
107	53	54
107	37	69
107	25	82
104	36	68
104	48	55
104	41	63
104	28	76
104	52	52
104	40	64
104	26	78
101	33	68
101	40	61
101	46	55
101	46	55
101	40	61
101	34	67
101	25	76
102	22	80
103	21	82
111	49	60
111	51	59
111	44	67
111	39	71
111	37	73
111	36	74
111	36	74
111	35	74
111	34	76
111	34	77
111	34	77
111	34	76
111	31	80
111	26	84
111	22	89
111	23	86
112	50	61
112	36	73
112	27	84
110	22	84
110	39	70
110	50	59
110	40	70
110	32	78
109	26	83
105	21	82
112	46	65
117	37	79
117	53	64
117	44	73
117	30	87
144	51	93
144	58	86
144	68	76
144	71	71
144	64	77
144	60	83
144	60	83
144	58	86
144	57	87
144	57	87
144	55	89
144	55	88
144	55	89
144	55	88
144	54	89
144	53	90
145	44	98
154	55	98
154	69	85
154	55	99
154	40	114
154	30	124
183	74	109
183	91	92
183	66	117
183	53	129
183	44	139
183	38	145
190	46	139
190	87	103
190	92	98
190	82	107
190	69	121
190	57	133
190	42	146
195	73	122
195	95	98
195	80	114
195	71	124
195	63	131
195	57	138
194	55	139
193	50	143
193	47	146
193	46	147
193	45	148
193	45	148
193	39	154
188	85	100
188	51	135
192	70	122
187	82	105
187	74	112
187	53	133
184	87	97
184	75	109
184	62	122
184	58	126
184	45	138
184	36	146
180	69	111
180	89	91
180	72	108
180	55	125
180	42	138
188	91	97
188	62	126
188	48	140
188	41	147
172	58	111
174	40	122
191	75	116
191	94	97
191	76	115
191	66	125
191	55	136
191	40	151
205	98	107
205	75	130
205	57	148
209	78	126
222	48	173
214	95	118
214	100	114
215	76	139
215	54	160
215	44	170
199	68	131
199	53	146
199	42	156
179	82	96
158	42	94
146	37	107
133	31	99
148	69	76
148	54	93
149	65	82
170	34	134
209	71	138
209	59	150
209	54	155
209	41	168
210	66	143
210	50	159
201	63	135
201	45	155
193	86	107
193	66	127
175	57	114
171	84	87
171	57	114
171	39	131
164	77	87
164	64	100
164	55	109
164	40	124
164	32	132
152	67	85
152	52	100
152	48	103
152	43	108
152	38	114
151	36	114
151	34	117
151	32	119
151	31	120
151	31	120
151	31	120
148	49	98
146	55	90
146	39	106
146	31	115
134	62	70
133	54	79
133	36	97
164	68	95
164	56	107
164	51	113
164	48	115
164	43	121
164	41	123
164	39	125
164	36	128
164	35	129
164	35	129
164	34	130
164	33	131
164	33	131
164	32	132
181	74	107
181	43	138
206	91	115
206	55	151
207	48	151
208	89	117
208	74	133
208	66	142
208	50	157
204	86	118
204	71	132
204	56	148
204	42	162
202	42	144
220	72	142
222	70	150
216	97	119
215	74	141
215	48	167
213	61	151
213	42	171
212	76	135
212	52	159
212	76	136
212	44	168
210	93	116
243	102	141
243	71	172
262	93	169
263	65	198
251	86	162
246	61	184
249	97	152
249	61	187
255	125	128
255	87	158
258	60	196
254	125	128
254	95	158
254	64	190
254	51	203
250	60	157
250	54	196
247	54	193
260	58	196
252	96	149
254	60	190
256	90	154
256	55	143
257	54	180
276	61	209
282	60	205
268	68	196
258	58	197
243	62	170
245	60	131
242	60	175
236	91	144
227	91	129
226	67	136
265	69	154
266	110	150
274	54	207
276	68	202
276	62	210
273	69	179
253	70	167
272	66	193
272	58	190
301	78	219
235	67	141
240	78	147
257	61	193
292	106	185
304	118	186
304	64	238
301	144	155
301	126	172
301	118	179
301	91	207
301	79	212
286	124	162
286	112	172
286	75	207
281	94	183
281	97	166
281	88	187
257	52	169
259	60	183
255	65	155
260	53	184
260	55	194
253	57	169
251	52	182
254	52	169
256	60	175
250	51	191
276	131	145
276	67	207
260	57	188
267	64	187
269	63	193
269	94	146
260	78	181
263	90	171
263	54	207
271	130	141
271	56	213
276	80	195
276	57	217
281	67	214
285	59	224
288	114	166
305	89	210
271	59	211
268	87	161
270	63	177
286	80	201
260	53	196
299	85	209
271	55	197
280	137	140
280	76	199
279	114	156
279	69	195
297	127	168
297	68	229
296	64	230
301	94	200
295	80	214
293	62	228
297	83	210
279	123	155
279	65	211
271	117	154
270	66	201
267	67	165
287	64	223
286	110	176
286	75	208
287	63	221
292	115	175
283	104	179
285	116	167
285	67	218
274	82	191
294	62	201
296	67	214
298	68	220
307	65	234
313	112	199
330	97	233
329	163	163
329	96	228
329	68	260
321	128	187
310	79	228
310	127	182
314	107	205
286	67	204
290	58	227
288	64	221
287	96	184
288	63	185
288	76	178
296	94	202
291	73	218
319	110	197
274	77	177
306	63	209
295	81	196
282	96	178
279	59	217
269	66	152
267	53	200
272	56	163
272	101	119
272	73	191
272	91	149
295	71	204
291	103	149
288	58	224
282	73	199
286	61	190
286	79	194
285	69	189
295	140	155
295	103	189
295	70	222
309	78	212
309	100	156
275	137	138
275	65	208
268	101	165
285	123	157
285	62	218
253	56	194
242	66	151
244	53	184
235	93	118
241	65	146
243	109	132
243	68	175
262	116	142
263	74	186
263	53	209
261	62	196
264	105	153
252	63	185
253	108	143
253	94	159
253	75	177
253	62	189
253	53	198
263	110	153
252	97	155
253	58	194
252	114	138
252	57	195
263	130	133
263	97	165
264	75	189
265	54	210
265	83	174
267	117	149
267	87	179
267	65	196
268	60	206
259	101	158
259	76	183
258	53	205
263	58	197
250	66	183
250	106	144
250	81	166
265	78	187
237	48	180
225	89	114
249	66	176
256	72	176
256	66	153
257	61	177
314	87	220
306	107	181
307	69	223
307	81	221
303	60	193
299	117	144
303	147	154
303	113	186
305	110	194
304	117	186
304	115	188
304	73	229
286	98	177
303	65	227
300	93	172
286	58	221
271	82	188
271	55	215
275	129	146
275	81	193
271	91	160
269	69	169
269	84	177
269	93	154
317	74	243
300	146	153
300	89	210
294	68	225
289	134	152
289	121	166
289	93	192
289	73	212
288	62	222
288	58	229
288	57	205
288	93	191
289	60	224
287	70	193
287	80	136
289	57	228
286	85	121
291	81	190
289	125	155
290	62	212
284	108	141
300	77	182
285	60	221
300	73	210
290	75	208
281	65	201
281	57	220
280	82	155
289	87	198
277	65	190
275	71	189
275	109	135
295	59	234
307	66	231
305	83	187
306	83	219
313	97	214
313	64	245
283	56	203
283	73	159
281	74	179
281	103	176
262	57	202
262	82	163
262	80	156
285	110	155
284	76	207
285	60	223
285	59	224
278	55	221
308	86	218
305	61	237
273	88	168
262	62	170
262	78	173
264	53	210
249	62	183
254	85	163
287	116	170
